,area,bedrooms,datetime,geotag,has_image,has_map,id,name,price,repost_of,url,where,Latitude,Longitude,Near_Express_Train,near_pizza,near_bagels,near_convenience_store,near_cocktail_bars,near_food_trucks,Interested
0,242.0,1,2018-09-24 15:59,"(40.73883, -73.97873)",True,True,6706410118,AMAZING DEAL+++1 BEDROOM+++ 25 ST___9 MONTH LEASE,1995.0,,https://newyork.craigslist.org/mnh/fee/d/amazing-deal1-bedroom-25-st9/6706410118.html,Gramercy,40.73883,-73.97873,0,3,3,3,3,3,1
1,242.0,0,2018-09-24 15:59,"(40.823648, -73.943842)",True,True,6706384468,*****Furnished Studio in Historic Brownstone******,1100.0,4751035599,https://newyork.craigslist.org/mnh/abo/d/furnished-studio-in-historic/6706384468.html,Harlem / Morningside,40.823648,-73.943842,0,3,3,3,3,3,1
2,400.0,0,2018-09-24 15:58,"(40.7262, -73.9796)",False,True,6706388438,Now renovated studio - 6th/B - One Flight!  Must See - 400 Sq Ft,2000.0,6702826974,https://newyork.craigslist.org/mnh/abo/d/now-renovated-studio-6th-one/6706388438.html,East Village,40.7262,-73.9796,0,3,3,3,3,3,0
3,301.0,0,2018-09-24 15:49,"(40.730659, -73.983077)",True,True,6704221416,Amazing Deal! Studio W Shared Rooftop Deck! Prime Location,1875.0,,https://newyork.craigslist.org/mnh/abo/d/amazing-deal-studio-shared/6704221416.html,East Village,40.730659,-73.983077,1,3,3,3,3,3,1
4,242.0,1,2018-09-24 15:30,"(40.789653, -73.942226)",True,True,6706282259,Renovated 1 bed room apartment new on the market,1847.0,6661283951,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bed-room/6706282259.html,Upper East Side,40.789653,-73.942226,0,3,3,3,3,3,1
5,242.0,1,2018-09-24 15:27,"(40.789809, -73.942392)",True,True,6706281875,Renovated 1 bed room apartment new on the market,1748.0,6651085129,https://newyork.craigslist.org/mnh/abo/d/renovated-1-bed-room/6706281875.html,Upper East Side,40.789809,-73.942392,0,3,3,3,3,3,1
6,242.0,1,2018-09-24 14:35,"(40.747836, -74.00131)",True,True,6706166257,one bedroom 1980/month,1980.0,,https://newyork.craigslist.org/mnh/abo/d/one-bedroom-1980-month/6706166257.html,Chelsea,40.747836,-74.00131,1,3,3,3,3,3,1
7,242.0,0,2018-09-24 14:15,"(40.7262, -73.9796)",True,True,6704510008,SUPER SUNNY STUDIO WITH TERRACE,1875.0,,https://newyork.craigslist.org/mnh/abo/d/super-sunny-studio-with/6704510008.html,East Village,40.7262,-73.9796,0,3,3,3,3,3,1
8,242.0,1,2018-09-24 14:12,"(40.79181, -73.945713)",True,True,6706138695,BEAUTIFUL 1BED ROOM APARTMENT $1925,1925.0,6700595174,https://newyork.craigslist.org/mnh/abo/d/beautiful-1bed-room-apartment/6706138695.html,Upper East Side,40.79181,-73.945713,0,3,3,3,3,3,1
9,242.0,1,2018-09-24 14:09,"(40.789796, -73.942151)",True,True,6706271803,GREAT LOCATION NEW RENOVATED  1BEDROOM -ASAP MOVE  $1776,1776.0,6623214335,https://newyork.craigslist.org/mnh/abo/d/great-location-new-renovated/6706271803.html,East Harlem,40.789796,-73.942151,0,3,3,3,3,3,1
10,425.0,0,2018-09-24 13:59,"(40.783571, -73.947584)",True,True,6706188509,Spacious  big & bright studio in the Upper East Side,1999.0,,https://newyork.craigslist.org/mnh/abo/d/spacious-big-bright-studio-in/6706188509.html,Upper East Side,40.783571,-73.947584,0,3,3,3,3,3,1
11,242.0,0,2018-09-24 13:43,"(40.8583, -73.9296)",True,True,6706218110,Cozy Renovated Studio Apartment next 2 Fort Tryon Park,1400.0,6696053367,https://newyork.craigslist.org/mnh/abo/d/cozy-renovated-studio/6706218110.html,Inwood / Wash Hts,40.8583,-73.9296,0,3,3,3,3,3,1
12,242.0,0,2018-09-24 13:42,"(40.796602, -73.970379)",True,True,6706250559,"Complete studio  ,kitchenette, close to Columbia incl utilities",1399.0,,https://newyork.craigslist.org/mnh/fee/d/complete-studio-kitchenette/6706250559.html,Upper West Side,40.796602,-73.970379,1,3,3,3,3,3,1
13,242.0,0,2018-09-24 13:42,"(40.774386, -73.987415)",True,True,6706245274,LINCOLN CENTER  / STUDIO,1830.0,6496238267,https://newyork.craigslist.org/mnh/abo/d/lincoln-center-studio/6706245274.html,Upper West Side,40.774386,-73.987415,0,3,3,3,3,3,1
